Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Asia,Azerbaijan,3,2000,55.52084,3255.2000000000003,2426.65,0.11948769230769231,80.0,0.0,31.745000000000005,
Asia,Azerbaijan,3,2001,55.15855,2956.2833333333333,2267.9,0.1531423076923077,75.0,12.795,31.265,
Asia,Azerbaijan,3,2002,54.01204,2711.141666666667,2148.65,0.1744576923076923,78.0,12.77,30.822499999999998,
Asia,Azerbaijan,3,2003,50.9451,2541.633333333333,2087.35,0.19683461538461539,57.0,0.0,30.470000000000002,
Asia,Azerbaijan,3,2004,46.81153,2442.8166666666666,2063.6,0.18867076923076925,80.0,0.0,30.1875,
Asia,Azerbaijan,3,2005,43.89283,2366.508333333333,2024.4,0.17897153846153843,88.0,0.0,30.35,
Asia,Azerbaijan,3,2006,38.76129,2306.525,2010.2,0.1603546153846154,83.0,37.34,30.277499999999996,
Asia,Azerbaijan,3,2007,34.40982,2270.991666666667,2004.05,0.13802846153846154,79.0,39.38,30.509999999999998,
Asia,Azerbaijan,3,2008,32.7928,2236.008333333333,1991.45,0.11348307692307692,108.0,0.01,30.137500000000003,
Asia,Azerbaijan,3,2009,33.32893,2186.9500000000003,1952.8,0.09704,133.0,,29.950000000000003,
Asia,Azerbaijan,3,2010,32.81004,2108.6,1879.2,0.07901307692307692,104.0,24.295,28.0875,53.23076923076923
Asia,Azerbaijan,3,2011,30.73949,2025.1416666666667,1793.95,0.06953692307692308,125.0,,26.485000000000003,79.46153846153847
Asia,Azerbaijan,3,2012,29.37341,1941.2333333333333,1683.2,0.0631723076923077,86.0,25.695,26.215,
Asia,Azerbaijan,3,2013,28.39893,1835.2333333333333,1555.0,0.055518461538461544,78.0,50.98,33.858333333333334,84.3076923076923
Asia,Azerbaijan,3,2014,28.97291,1708.3,1414.85,0.04902461538461538,76.0,,25.255,84.3076923076923
Asia,Azerbaijan,3,2015,29.37786,1557.05,1257.3,0.04777153846153846,71.0,,32.91,
Asia,Azerbaijan,3,2016,26.01814,1381.5416666666667,1092.3,0.04466846153846154,66.0,52.79,32.27,
Asia,Azerbaijan,3,2017,26.89301,1169.6416666666667,880.9,0.03894461538461538,66.0,0.0,31.64,
Asia,Azerbaijan,3,2018,27.59978,1007.5083333333333,797.55,0.035863846153846156,63.0,0.0,32.0,83.3076923076923
Asia,Azerbaijan,3,2019,26.86957,948.8000000000001,771.2,0.03116076923076923,60.0,23.65,31.11,87.15384615384616
Asia,Azerbaijan,3,2020,40.76367,866.6750000000001,663.5,0.028132307692307693,58.0,20.78,,86.38461538461539
Asia,Azerbaijan,3,2021,,771.7833333333333,609.75,0.025058461538461536,63.0,,,84.0
Asia,Azerbaijan,3,2022,,,,,,,,80.66666666666667
North America,Bahamas,3,2000,60.84164,37.71666666666667,28.0,1.04487,29.0,22.97,,
North America,Bahamas,3,2001,63.12532,37.766666666666666,28.1,0.9576,22.0,23.39,,
North America,Bahamas,3,2002,65.82288,37.69166666666667,28.2,0.8798284615384616,15.0,21.59,,
North America,Bahamas,3,2003,68.61497,37.125,27.75,0.8116446153846154,13.0,21.305,,
North America,Bahamas,3,2004,72.48042,37.18333333333333,28.85,0.753663076923077,18.0,0.0,,
North America,Bahamas,3,2005,73.90935,38.18333333333333,30.35,0.7021784615384615,16.0,41.52,,
North America,Bahamas,3,2006,79.1916,36.96666666666667,27.35,0.6386592307692307,20.0,,,
North America,Bahamas,3,2007,85.85336,35.175000000000004,27.8,0.6048707692307692,15.0,19.835,,
North America,Bahamas,3,2008,86.19027,36.016666666666666,29.25,0.5570838461538462,16.0,0.6,17.605000000000004,
North America,Bahamas,3,2009,89.04466,36.516666666666666,29.15,0.5200715384615384,14.0,0.3,,
North America,Bahamas,3,2010,78.88068,34.833333333333336,26.0,0.49848615384615386,9.6,33.7,,59.15384615384615
North America,Bahamas,3,2011,100.57736,32.333333333333336,24.4,0.4667653846153846,12.0,14.765,17.0225,56.69230769230769
North America,Bahamas,3,2012,101.34579,31.349999999999998,24.3,0.41705,9.6,14.674999999999999,,
North America,Bahamas,3,2013,82.22507,29.525000000000002,21.25,0.3861930769230769,9.8,13.325000000000001,,
North America,Bahamas,3,2014,96.98446,28.583333333333332,23.2,0.3618592307692307,15.0,,,61.07692307692308
North America,Bahamas,3,2015,84.44531,28.808333333333334,22.2,0.3497676923076923,18.0,,,58.30769230769231
North America,Bahamas,3,2016,79.30498,27.416666666666668,21.7,0.3212638461538461,26.0,,,75.07692307692308
North America,Bahamas,3,2017,77.33281,26.508333333333336,20.7,0.30730307692307696,15.0,,10.515,
North America,Bahamas,3,2018,77.08031,25.8,20.65,0.28676769230769233,13.0,,43.82,49.69230769230769
North America,Bahamas,3,2019,82.02699,40.025,21.25,0.27406153846153847,14.0,,,61.53846153846154
North America,Bahamas,3,2020,77.05063,25.53333333333333,20.6,0.26112846153846153,8.8,,,64.61538461538461
North America,Bahamas,3,2021,,25.141666666666666,20.1,0.2511146153846154,12.0,,,54.93333333333333
North America,Bahamas,3,2022,,,,,,,,56.0
Asia,Bahrain,3,2000,24.32399,62.291666666666664,36.85,0.04290833333333333,33.0,6.2,13.056666666666667,
Asia,Bahrain,3,2001,22.77712,59.90833333333333,34.2,0.04334916666666667,30.0,0.03,13.89,
Asia,Bahrain,3,2002,25.28494,59.06666666666666,33.55,0.044045,29.0,12.32,13.526666666666666,
Asia,Bahrain,3,2003,25.10136,59.583333333333336,32.95,0.04503083333333333,39.0,,13.513333333333334,
Asia,Bahrain,3,2004,21.7697,60.25833333333333,32.85,0.04420583333333333,34.0,,5.8950000000000005,
Asia,Bahrain,3,2005,21.16522,60.75833333333333,32.8,0.04577583333333333,36.0,7.239999999999999,9.9225,
Asia,Bahrain,3,2006,20.95311,59.925000000000004,32.2,0.04738083333333334,33.0,0.09,9.9175,
Asia,Bahrain,3,2007,17.60861,58.050000000000004,31.15,0.04885166666666666,33.0,0.08,5.92,
Asia,Bahrain,3,2008,18.25173,55.833333333333336,30.6,0.0500825,31.0,0.11,9.6,
Asia,Bahrain,3,2009,18.08349,54.28333333333333,30.6,0.05098666666666667,32.0,7.33,9.4175,
Asia,Bahrain,3,2010,19.82068,53.275,32.05,0.051623333333333334,23.0,6.915,9.3725,66.6923076923077
Asia,Bahrain,3,2011,19.37471,52.1,31.55,0.051199999999999996,21.0,7.284999999999999,9.735,73.07692307692308
Asia,Bahrain,3,2012,18.15974,50.65833333333333,32.1,0.05153666666666667,21.0,7.56,9.8225,85.0
Asia,Bahrain,3,2013,16.15886,50.06666666666666,33.1,0.05177583333333333,19.0,0.03,9.66,84.3076923076923
Asia,Bahrain,3,2014,15.16835,50.49166666666667,34.6,0.05195916666666667,17.0,7.375,9.4575,92.15384615384616
Asia,Bahrain,3,2015,15.74704,51.28333333333333,35.1,0.05287083333333333,15.0,7.2700000000000005,9.262500000000001,96.3076923076923
Asia,Bahrain,3,2016,15.07161,51.24166666666667,35.05,0.05297166666666667,13.0,6.875,10.943333333333333,95.61538461538461
Asia,Bahrain,3,2017,15.38812,50.53333333333333,34.05,0.053065,12.0,6.72,,93.07692307692308
Asia,Bahrain,3,2018,13.74495,49.333333333333336,33.55,0.0531325,12.0,6.195,,88.3076923076923
Asia,Bahrain,3,2019,14.50396,47.791666666666664,32.05,0.0532125,14.0,4.305,,80.0
Asia,Bahrain,3,2020,15.89788,45.583333333333336,30.0,0.053305,15.0,,,
Asia,Bahrain,3,2021,,42.53333333333333,27.5,0.053395,15.0,,,80.4
Asia,Bahrain,3,2022,,,,,,,,83.53333333333333
Asia,Bangladesh,3,2000,441.18397,91619.76666666666,82565.05,0.0020176923076923076,221.0,,,
Asia,Bangladesh,3,2001,436.92265,87164.075,79284.6,0.002766153846153846,221.0,,2.47,
Asia,Bangladesh,3,2002,413.68114,82766.7,76052.75,0.0036376923076923075,221.0,,0.355,
Asia,Bangladesh,3,2003,403.53749,78332.29166666667,72542.9,0.004460769230769231,221.0,,2.7,
Asia,Bangladesh,3,2004,371.69461,73820.15833333334,68973.65,0.005057692307692308,221.0,,1.455,
Asia,Bangladesh,3,2005,375.86404,68930.09999999999,64669.95,0.005606923076923077,221.0,,2.0033333333333334,
Asia,Bangladesh,3,2006,352.53011,64068.80833333333,60952.25,0.005558461538461539,221.0,,2.9699999999999998,
Asia,Bangladesh,3,2007,376.9746,59703.1,57549.6,0.005494615384615385,221.0,,1.67,
Asia,Bangladesh,3,2008,367.95357,55525.30833333333,53898.95,0.005524615384615384,221.0,,1.445,
Asia,Bangladesh,3,2009,337.88372,51346.26666666666,50208.3,0.005616923076923077,221.0,67.58500000000001,1.5174999999999998,
Asia,Bangladesh,3,2010,300.81276,47414.65,46785.7,0.00553076923076923,221.0,73.99,25.81875,67.53846153846153
Asia,Bangladesh,3,2011,301.2922,43904.275,43710.6,0.005453076923076923,221.0,,1.6675,59.92307692307692
Asia,Bangladesh,3,2012,236.69737,41030.10833333333,41479.05,0.0060138461538461535,221.0,63.035,1.7375,67.07692307692308
Asia,Bangladesh,3,2013,218.67691,38834.333333333336,39733.95,0.006273846153846153,221.0,63.85,2.216666666666667,77.3076923076923
Asia,Bangladesh,3,2014,219.02825,36830.25833333333,37656.85,0.006636153846153846,221.0,53.06,2.1425,81.6923076923077
Asia,Bangladesh,3,2015,211.62269,34780.21666666667,35495.25,0.006981538461538462,221.0,58.65,2.1774999999999998,84.76923076923077
Asia,Bangladesh,3,2016,196.14535,32978.691666666666,33557.55,0.007058461538461538,221.0,4.66,2.6566666666666667,75.61538461538461
Asia,Bangladesh,3,2017,183.39702,31136.358333333334,30906.8,0.006636153846153846,221.0,41.830000000000005,26.32125,77.76923076923077
Asia,Bangladesh,3,2018,172.13547,29437.041666666668,29152.65,0.006087692307692308,221.0,,26.50125,58.46153846153846
Asia,Bangladesh,3,2019,157.16106,28068.925,27417.5,0.005819230769230769,221.0,74.0,3.57,66.84615384615384
Asia,Bangladesh,3,2020,123.02825,26586.86666666667,25634.5,0.005734615384615385,221.0,73.99,30.292857142857144,69.92307692307692
Asia,Bangladesh,3,2021,,25180.691666666666,24167.5,0.005313076923076922,221.0,,26.81625,67.73333333333333
Asia,Bangladesh,3,2022,,,,,,,,67.53333333333333
North America,Barbados,3,2000,48.44007,25.05,21.6,0.6078,1.3,62.2,36.78,
North America,Barbados,3,2001,48.56845,25.333333333333332,21.65,0.6068049999999999,2.6,31.88,21.1475,
North America,Barbados,3,2002,46.78249,25.599999999999998,22.2,0.6002758333333333,2.2,27.435,,
North America,Barbados,3,2003,45.083,25.833333333333332,22.3,0.5880766666666667,3.8,26.279999999999998,,
North America,Barbados,3,2004,42.72807,25.708333333333332,22.9,0.5719283333333334,8.1,,,
North America,Barbados,3,2005,42.6275,25.691666666666666,22.95,0.5523025,4.1,23.259999999999998,19.7975,
North America,Barbados,3,2006,42.11512,25.3,23.0,0.52865,2.1,22.755,,
North America,Barbados,3,2007,39.77807,24.90833333333333,22.55,0.4979558333333334,6.8,24.360000000000003,,
North America,Barbados,3,2008,54.1356,24.34166666666667,22.55,0.4644275,1.3,,,
North America,Barbados,3,2009,52.59874,23.916666666666668,22.0,0.4332425,0.84,,,
North America,Barbados,3,2010,53.28667,23.2,21.5,0.40242833333333333,2.5,,,60.38461538461539
North America,Barbados,3,2011,52.58768,22.8,20.95,0.3785075,0.0,,,72.84615384615384
North America,Barbados,3,2012,52.17426,22.40833333333333,20.4,0.3554083333333333,1.7,,,69.0
North America,Barbados,3,2013,50.57476,21.825,20.35,0.337815,1.7,,,78.15384615384616
North America,Barbados,3,2014,49.38357,21.400000000000002,19.75,0.32223833333333335,2.1,,,70.53846153846153
North America,Barbados,3,2015,48.7575,20.766666666666666,19.15,0.3108725,0.0,,,89.92307692307692
North America,Barbados,3,2016,47.86213,20.133333333333333,18.55,0.29763,1.2,,,83.53846153846153
North America,Barbados,3,2017,47.35328,19.625,17.95,0.2907933333333333,0.0,,14.325,92.0
North America,Barbados,3,2018,47.09738,19.108333333333334,17.3,0.28517,0.41,,43.78666666666667,
North America,Barbados,3,2019,46.62337,18.599999999999998,17.2,0.28105833333333335,0.0,,,
North America,Barbados,3,2020,39.10801,17.908333333333335,16.55,0.2808425,2.5,,,55.61538461538461
North America,Barbados,3,2021,,17.408333333333335,15.95,0.28128333333333333,0.41,,,
North America,Barbados,3,2022,,,,,,,,69.93333333333334
Europe,Belarus,3,2000,24.31824,377.3333333333333,261.1,0.048589999999999994,86.0,13.665,33.50333333333334,
Europe,Belarus,3,2001,22.95516,346.4083333333333,215.7,0.061356153846153845,70.0,13.16,33.763333333333335,
Europe,Belarus,3,2002,16.61815,313.675,184.45,0.07692538461538462,66.0,12.04,34.1,
Europe,Belarus,3,2003,13.53789,286.98333333333335,169.3,0.0959746153846154,77.0,11.92,33.75333333333334,
Europe,Belarus,3,2004,10.79673,267.0,161.7,0.11777307692307692,71.0,,34.28333333333333,
Europe,Belarus,3,2005,10.76858,248.1916666666667,154.1,0.14096846153846154,69.0,,34.720000000000006,
Europe,Belarus,3,2006,8.06859,231.20833333333334,144.95,0.1636,68.0,11.28,34.96666666666667,
Europe,Belarus,3,2007,5.75148,218.88333333333333,135.8,0.18257076923076923,71.0,22.05,35.126666666666665,
Europe,Belarus,3,2008,4.31594,208.08333333333334,122.6,0.19911615384615383,68.0,11.205,36.14333333333334,
Europe,Belarus,3,2009,3.23744,198.50833333333333,114.0,0.21153923076923078,70.0,22.43,41.992000000000004,
Europe,Belarus,3,2010,2.71034,186.29999999999998,101.9,0.2212646153846154,68.0,,36.93333333333334,
Europe,Belarus,3,2011,2.55241,172.60833333333335,97.85,0.22953307692307692,62.0,10.475,42.916666666666664,73.38461538461539
Europe,Belarus,3,2012,1.95914,166.29999999999998,101.85,0.23400307692307692,63.0,,43.61666666666667,
Europe,Belarus,3,2013,1.67166,161.84166666666667,103.35,0.23470923076923075,59.0,,43.576666666666675,
Europe,Belarus,3,2014,1.45479,154.90833333333333,100.8,0.23285923076923076,51.0,0.11,44.093333333333334,89.53846153846153
Europe,Belarus,3,2015,1.31394,146.79999999999998,96.8,0.22490384615384615,50.0,18.03,44.47833333333333,
Europe,Belarus,3,2016,1.23891,137.025,88.75,0.21176615384615383,42.0,8.030000000000001,42.77,
Europe,Belarus,3,2017,1.31347,120.75,72.7,0.19569076923076922,37.0,6.735,43.3,
Europe,Belarus,3,2018,1.11169,102.46666666666665,59.6,0.1754046153846154,31.0,5.845000000000001,24.965,96.38461538461539
Europe,Belarus,3,2019,1.08201,90.03333333333335,51.55,0.15165307692307692,29.0,,44.34,
Europe,Belarus,3,2020,1.10192,81.44166666666666,44.5,0.13320846153846155,28.0,,,97.38461538461539
Europe,Belarus,3,2021,,73.69166666666666,39.45,0.12418769230769232,30.0,,,94.0
Europe,Belarus,3,2022,,,,,,,,94.66666666666667
Europe,Belgium,3,2000,8.26524,207.67499999999998,174.0,,14.0,5.8,15.386666666666665,
Europe,Belgium,3,2001,8.01277,202.41666666666666,167.45,,15.0,0.12,15.493333333333334,
Europe,Belgium,3,2002,7.83245,193.83333333333334,160.4,,13.0,0.12,15.583333333333334,
Europe,Belgium,3,2003,7.40416,186.75833333333333,157.85,,12.0,,15.61,
Europe,Belgium,3,2004,6.93755,184.025,158.85,,12.0,,34.775,
Europe,Belgium,3,2005,6.75314,183.29999999999998,159.3,,12.0,10.55,35.3825,
Europe,Belgium,3,2006,6.41128,182.5666666666667,159.8,,11.0,5.260000000000001,35.792500000000004,
Europe,Belgium,3,2007,6.69274,181.00833333333333,157.75,,10.0,10.45,36.165,
Europe,Belgium,3,2008,6.18618,179.625,157.25,,10.0,5.195,36.519999999999996,
Europe,Belgium,3,2009,6.11914,177.08333333333334,152.2,,9.8,0.13,36.802499999999995,
Europe,Belgium,3,2010,5.92548,174.36666666666667,150.65,,11.0,4.744999999999999,37.355000000000004,74.23076923076923
Europe,Belgium,3,2011,5.79497,170.65833333333333,146.15,,10.0,4.625,38.1625,74.0
Europe,Belgium,3,2012,5.25988,165.61666666666667,143.65,,9.5,4.3149999999999995,38.815,82.23076923076923
Europe,Belgium,3,2013,5.54709,160.90833333333333,141.15,,9.4,0.11,39.6075,80.61538461538461
Europe,Belgium,3,2014,5.25817,156.875,141.15,,9.1,,40.385,82.15384615384616
Europe,Belgium,3,2015,5.20293,153.86666666666667,139.65,,9.5,,42.0625,82.23076923076923
Europe,Belgium,3,2016,4.93458,151.67499999999998,140.65,,10.0,0.09,45.11833333333334,82.23076923076923
Europe,Belgium,3,2017,4.91231,150.51666666666668,140.15,,9.3,2.965,42.4175,82.92307692307692
Europe,Belgium,3,2018,4.90796,149.70833333333334,140.7,,9.2,5.52,42.2325,79.53846153846153
Europe,Belgium,3,2019,4.60334,148.375,140.7,,8.9,2.5700000000000003,61.324999999999996,83.61538461538461
Europe,Belgium,3,2020,4.75586,146.70833333333334,140.7,,7.7,4.91,63.4775,81.07692307692308
Europe,Belgium,3,2021,,146.375,142.7,,8.1,,74.855,67.06666666666666
North America,Belize,3,2000,85.88872,63.050000000000004,49.5,1.1654676923076923,49.0,,8.123333333333333,
North America,Belize,3,2001,86.05526,61.88333333333333,48.8,1.302036923076923,61.0,49.83,,
North America,Belize,3,2002,76.06177,60.75833333333333,47.6,1.4163223076923077,59.0,46.77,,
North America,Belize,3,2003,77.62387,59.53333333333333,45.4,1.5077099999999999,42.0,88.22,,
North America,Belize,3,2004,79.54213,58.00833333333333,43.15,1.5054753846153845,35.0,48.07,,
North America,Belize,3,2005,71.88607,57.35833333333333,41.95,1.3604946153846156,41.0,,,
North America,Belize,3,2006,64.39338,56.35833333333333,39.8,1.0654676923076922,34.0,40.910000000000004,,
North America,Belize,3,2007,56.31036,55.041666666666664,38.7,0.7554284615384615,24.0,,,
North America,Belize,3,2008,45.58099,54.025,39.75,0.52922,33.0,1.25,,
North America,Belize,3,2009,39.10902,52.84166666666667,40.4,0.40775153846153844,32.0,,9.793333333333335,
North America,Belize,3,2010,32.69341,51.10833333333333,42.1,0.37754,52.0,,,31.76923076923077
North America,Belize,3,2011,33.42876,50.00833333333333,44.8,0.3706223076923077,26.0,,,46.84615384615385
North America,Belize,3,2012,28.15785,48.85833333333333,46.4,0.3848630769230769,29.0,,11.275,48.53846153846154
North America,Belize,3,2013,31.51184,47.675000000000004,46.9,0.3950876923076923,40.0,1.89,39.87,43.46153846153846
North America,Belize,3,2014,38.45723,45.98333333333333,46.25,0.3987430769230769,23.0,35.894999999999996,40.1,
North America,Belize,3,2015,49.24151,43.78333333333333,44.6,0.40023692307692305,25.0,74.35,40.336666666666666,55.69230769230769
North America,Belize,3,2016,59.333,41.733333333333334,42.85,0.4067423076923077,37.0,35.435,40.50333333333333,
North America,Belize,3,2017,71.97347,39.875,41.1,0.4058307692307693,36.0,35.775,23.929999999999996,
North America,Belize,3,2018,78.44683,38.03333333333333,38.85,0.4093053846153846,30.0,,27.156,33.15384615384615
North America,Belize,3,2019,86.01262,34.875,34.1,0.41205461538461535,27.0,34.68,1.39,
North America,Belize,3,2020,129.78827,31.599999999999998,31.4,0.41212615384615386,27.0,28.76,,48.23076923076923
North America,Belize,3,2021,,29.866666666666664,30.2,0.41194615384615385,28.0,26.055,,46.0
North America,Belize,3,2022,,,,,,,,45.86666666666667
Africa,Benin,3,2000,469.30762,10497.241666666667,5713.55,1.1021046153846155,86.0,,,
Africa,Benin,3,2001,483.21681,10471.658333333333,5733.15,1.0276384615384617,83.0,,,
Africa,Benin,3,2002,505.33973,10485.616666666667,5778.3,0.96423,80.0,63.195,,
Africa,Benin,3,2003,504.64987,10549.758333333333,5866.45,0.9038538461538461,78.0,,,
Africa,Benin,3,2004,519.95174,10613.6,5922.15,0.866513076923077,75.0,,1.935,
Africa,Benin,3,2005,509.18937,10644.658333333333,5974.9,0.8128853846153846,73.0,,,
Africa,Benin,3,2006,502.90343,10711.6,6097.7,0.7639438461538461,71.0,61.385,,
Africa,Benin,3,2007,488.26194,10756.091666666667,6138.0,0.7433092307692307,69.0,,,
Africa,Benin,3,2008,504.05385,10736.466666666667,6178.35,0.6805507692307693,69.0,,2.1675,
Africa,Benin,3,2009,583.72013,10742.708333333334,6259.2,0.5532946153846153,69.0,50.370000000000005,,
Africa,Benin,3,2010,598.16578,10767.958333333334,6332.0,0.5029115384615385,68.0,5.5,1.6533333333333335,57.0
Africa,Benin,3,2011,615.47168,10801.908333333333,6425.85,0.45287923076923076,67.0,50.25,1.57,45.76923076923077
Africa,Benin,3,2012,624.82588,10858.525,6526.15,0.40349769230769233,66.0,48.135000000000005,6.61,43.15384615384615
Africa,Benin,3,2013,607.92378,10930.808333333334,6625.9,0.3798646153846154,64.0,55.275000000000006,41.13,
Africa,Benin,3,2014,611.55164,11022.6,6737.65,0.3778676923076923,61.0,,,43.53846153846154
Africa,Benin,3,2015,590.86295,11091.241666666667,6824.45,0.33065692307692307,60.0,55.095000000000006,,
Africa,Benin,3,2016,590.20829,11146.375,6922.75,0.27739153846153847,59.0,55.115,1.9525,28.0
Africa,Benin,3,2017,569.13591,11186.508333333333,6988.05,0.23606230769230768,58.0,,0.06,30.46153846153846
Africa,Benin,3,2018,542.46051,11154.583333333334,7000.85,0.2064723076923077,56.0,,25.59625,34.61538461538461
Africa,Benin,3,2019,521.86673,11059.6,6994.1,0.16981384615384615,55.0,,1.7650000000000001,35.15384615384615
Africa,Benin,3,2020,522.60474,10928.933333333334,6986.85,0.15233384615384615,54.0,,,35.38461538461539
Africa,Benin,3,2021,,10786.633333333333,6968.1,0.14163846153846155,53.0,,,38.93333333333333
Africa,Benin,3,2022,,,,,,,,40.93333333333333
North America,Bermuda,3,2000,,,,,0.0,0.0,,
North America,Bermuda,3,2001,,,,,0.0,19.285,,
North America,Bermuda,3,2002,,,,,0.0,15.615,,
North America,Bermuda,3,2003,,,,,5.3,0.0,,
North America,Bermuda,3,2004,,,,,11.0,,,
North America,Bermuda,3,2005,,,,,7.8,,,
North America,Bermuda,3,2006,,,,,5.5,10.615,,
North America,Bermuda,3,2007,,,,,4.7,0.0,,
North America,Bermuda,3,2008,,,,,3.8,9.335,,
North America,Bermuda,3,2009,,,,,2.9,18.93,,
North America,Bermuda,3,2010,,,,,1.8,,,
North America,Bermuda,3,2011,,,,,1.8,,,
North America,Bermuda,3,2012,,,,,5.4,6.82,,
North America,Bermuda,3,2013,,,,,0.0,,,
North America,Bermuda,3,2014,,,,,0.0,6.99,,
North America,Bermuda,3,2015,,,,,0.0,3.145,,
North America,Bermuda,3,2016,,,,,3.6,3.745,,
