Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness,SDG3 Composite Index
North America,Anguilla,3,2002,0.4058439767173404,-0.2531443245109168,-0.23274773815390082,-0.3861118901936602,-0.5482741141097432,0.903215230032837,-0.46208896827572765,-0.7567225249078888,2.690532052587571
North America,Anguilla,3,2003,-0.7493530671082892,-0.2531486374814078,-0.23275063707516022,-0.44120916926419607,-0.5482741141097432,-0.9332782311270643,0.6362221432060414,0.7547684714129271,2.3773318592122465
North America,Anguilla,3,2004,0.22307074811966526,-0.2531531558314461,-0.23275353599641962,-0.3948283455132328,-0.5482741141097432,0.6126536663076559,-0.28831980212963076,-0.5175828925580424,2.454245810563833
North America,Anguilla,3,2005,-0.28051212757189137,-0.2531570580428427,-0.23275643491767903,-0.4188465606354509,-0.5482741141097432,-0.18792465461464364,0.1904643956821438,0.1413175215689391,2.074299805975394
North America,Anguilla,3,2006,-0.3453339675304375,-0.2531607548746922,-0.23275933383893843,-0.42193784110806704,-0.5482741141097432,-0.29097474957556185,0.25209325108219555,0.2261303549852807,2.070683119525298
North America,Anguilla,3,2007,-0.3040758938653028,-0.2531644517065416,-0.23276078329956812,-0.42024416268928594,-0.5482741141097432,-0.22884795321217238,0.21305678519238053,0.17381804282522928,2.070766504706694
North America,Anguilla,3,2008,-0.30407765831326056,-0.25316814853839115,-0.23276368222082752,-0.420243818094252,-0.5482741141097432,-0.2288491695503184,0.2130574303527106,0.1738183962307449,2.0707669986304893
North America,Anguilla,3,2009,-0.3064381066187194,-0.253171229231599,-0.23276513168145724,-0.4246497906296873,-0.5536752019747122,-0.23067620686217563,0.2148011389292787,0.1755639110555274,2.072294461702618
North America,Anguilla,3,2010,-0.3064391374028293,-0.2531745153043541,-0.2327680306027166,-0.4246494520041525,-0.5536752019747122,-0.2306769031630853,0.2148016269194605,0.1755639557057214,2.0722949605578163
North America,Anguilla,3,2011,-0.30644222061835236,-0.253177595997562,-0.23276948006334633,-0.42464926179813794,-0.5536752019747122,-0.23067907144386807,0.21480242101007077,0.17556505867444375,2.0722952258475673
North America,Anguilla,3,2012,-0.30644251773861375,-0.2531804713112227,-0.23277237898460573,-0.4246489291421024,-0.5536752019747122,-0.23067924770754064,0.21480275183010403,0.1755647945693161,2.0722957242663176
North America,Anguilla,3,2013,-0.3064199409930618,-0.2531827304862418,-0.23278832305153246,-0.4246472965273795,-0.5536752019747122,-0.2306630559289327,0.2147993847253848,0.17555315306549463,2.072298343440097
North America,Anguilla,3,2014,-0.30170756036486696,-0.25318540042035526,-0.23278977251216215,-0.4158347868079646,-0.5428730262447743,-0.22701496611033067,0.21131419267393256,0.17206512356677797,2.069315954498379
North America,Anguilla,3,2015,-0.35314459398663783,-0.25318683807718567,-0.23279122197279184,-0.4265966537876117,-0.5536752019747122,-0.3014421847905062,0.259027435155466,0.23499608499028316,2.072951946171437
North America,Anguilla,3,2016,-0.3040670567346835,-0.253189302631752,-0.23279267143342156,-0.4202406019696308,-0.5482741141097432,-0.22884131149816894,0.213057830905294,0.1738100432060131,2.070771923632741
North America,Anguilla,3,2017,-0.3040675721267391,-0.2531909456681295,-0.23279412089405127,-0.4202404326568634,-0.5482741141097432,-0.22884165964862443,0.21305807490038542,0.17381006553111047,2.070772172057344
North America,Anguilla,3,2018,-0.30407160727790356,-0.2531932048431486,-0.23279412089405127,-0.42024039982461797,-0.5482741141097432,-0.22884451985342535,0.21305893933620182,0.17381176368538018,2.0707721757448785
North America,Anguilla,3,2019,-0.3040717558380346,-0.2531946424999789,-0.23279557035468096,-0.42024023349660017,-0.5482741141097432,-0.22884460798526204,0.2130591047462187,0.173811631632816,2.0707724250493458
North America,Anguilla,3,2020,-0.30407263806201346,-0.2531964909159037,-0.23279701981531065,-0.42024006119908314,-0.5482741141097432,-0.22884521615433503,0.21305942732638386,0.1738118083355742,2.070772676848289
North America,Anguilla,3,2021,-0.3040735202859923,-0.2531983393318284,-0.23279846927594036,-0.42023988890156616,-0.5482741141097432,-0.22884582432340805,0.2130597499065488,0.17381198503833162,2.070772929899487
North America,Antigua and Barbuda,3,2000,-0.5017464210632263,-0.2529184070090051,-0.23248538577992492,-0.4204957408057289,-0.6341514111627493,0.030989119794452354,0.22610617086938145,0.1193698857148795,2.142101206954882
North America,Antigua and Barbuda,3,2001,-0.517984623920944,-0.25292662219089274,-0.23250277930748134,-0.24404636728235396,-0.6589964153416064,1.3937409009676454,-0.1877359810180079,-0.6069968492485176,2.8563329154074197
North America,Antigua and Barbuda,3,2002,-0.540991783601429,-0.2529440794524041,-0.23252017283503776,-0.47801061371833165,-0.6346915199492461,-0.4181152397576808,0.38317098185492926,0.37851810281550863,2.136957114651931
North America,Antigua and Barbuda,3,2003,-0.5299890932979943,-0.2529580452616132,-0.23252452121692685,-0.4992852913792278,-0.6589964153416064,-0.4092911477899026,0.3758255305640412,0.36739278714384144,2.1441267210606267
North America,Antigua and Barbuda,3,2004,-0.5329074421792193,-0.2529771455595021,-0.23254481366574267,-0.4808293584423414,-0.6373920638817306,-0.41171000658555557,0.37751813368477805,0.3712400298253716,2.1354318788838436
North America,Antigua and Barbuda,3,2005,-0.569565137141688,-0.25299152212780557,-0.23256510611455847,-0.4642358782922327,-0.620648691500327,-0.4407710056522913,0.40305192274106566,0.4044587977857361,2.141515799508586
North America,Antigua and Barbuda,3,2006,-0.5661674102805653,-0.2529980942733157,-0.232572353417707,-0.4776992400473886,-0.6363118463087368,-0.4380039252535261,0.4009243512526939,0.40053990036219017,2.1466990442446665
North America,Antigua and Barbuda,3,2007,-0.5707571443262258,-0.2530126762211664,-0.2325940953271525,-0.35961754003451385,-0.6519750011171468,0.7014463926137361,-0.3005035374023873,-0.28616590757303617,2.4640368780123416
North America,Antigua and Barbuda,3,2008,-0.5488676042384096,-0.25301924836667655,-0.23258684802400398,-0.5794911485998816,-0.6595365241281032,-0.0723805597979571,-1.1514889998893834,-0.11321363821282268,2.6163291071499475
North America,Antigua and Barbuda,3,2009,-0.5586240374090411,-0.25302540975309235,-0.23260714047281983,-0.31318114409284886,-0.6449535868926871,0.7750793851602416,0.02214692381648696,-0.2552909807561438,2.4518045421039503
North America,Antigua and Barbuda,3,2010,-0.582274541808863,-0.25304389391233967,-0.23264337698856236,-0.4449459631918673,-0.6163278212083517,-0.26065528205641253,0.23764472179446747,0.045109109003444815,2.1327863272790446
North America,Antigua and Barbuda,3,2011,-0.5804455491608629,-0.25305765434200156,-0.23264917483108116,-0.35945985785812884,-0.6238893442193083,0.4787426847647467,-0.11453032228615632,-0.6372888229332059,2.4516521074934055
North America,Antigua and Barbuda,3,2012,-0.5845145308087734,-0.2530718255307578,-0.23266946727989696,-0.35288267017796343,-0.6460338044656808,0.3430269730123639,0.33939390833421296,0.3883270037644828,2.2649956060015084
North America,Antigua and Barbuda,3,2013,-0.5900362491320897,-0.2530849698217782,-0.23268831026808307,-0.19018506799385024,-0.5968839048944636,0.2300508618993434,1.8724212031648952,0.44889486754584196,2.9063200841822523
North America,Antigua and Barbuda,3,2014,-0.6139982785604465,-0.2530981141127985,-0.23269265864997218,-0.4870818267547582,-0.6460338044656808,-0.844754718242203,1.0498057591392256,1.050535647774014,2.581389812881652
North America,Antigua and Barbuda,3,2015,-0.5964761340906671,-0.2531020163241951,-0.23269555757123156,-0.4302212080893668,-0.6427931517466995,-0.94216897087727,1.8579196927140753,1.1635956601658848,3.086729607572896
North America,Antigua and Barbuda,3,2016,-0.6196949156749867,-0.25311002612653566,-0.232712951098788,-0.33921504834238514,-0.6465739132521778,-0.41098930850552784,1.8546971348361154,0.8405670533319675,2.907404905758798
North America,Antigua and Barbuda,3,2017,-0.62020110459169,-0.25311741979023455,-0.2327144005594177,-0.3940187750759434,-0.6600766329146002,-0.46116080832888207,1.5152351897988703,0.31968342481227535,2.6258383482330454
North America,Antigua and Barbuda,3,2018,-0.6290536598254458,-0.25312460807438636,-0.2327172994806771,-0.35160723059204885,-0.6330711935897555,-0.4768619611512987,1.870579741520347,-1.1985510273071378,3.265453878834844
North America,Antigua and Barbuda,3,2019,-0.6288737164369876,-0.25312748338804697,-0.23271874894130679,-0.25222549718005594,-0.6670980471390597,-0.4113502545474225,2.981901844005393,0.9637837946242931,3.817419410964707
North America,Antigua and Barbuda,3,2020,-0.6197087333173814,-0.2531301533221605,-0.23272164786256622,-0.48085391598020644,-0.6535953274766374,-0.42506620413941865,0.4218238526313381,0.4169075849946175,2.1654262501608965
North America,Antigua and Barbuda,3,2021,0.21500633032272934,-0.2531326178767268,-0.2327230973231959,-0.5142965018824327,-0.640632716600712,0.39870396342065967,-0.32899080271792164,-0.6655538260311737,2.4813961172769052
North America,Antigua and Barbuda,3,2022,0.4066098990097761,0.007610829352319441,-0.01101302780733419,0.10184657561984303,0.1368295521440689,0.4383085518932499,-0.3706582778923449,-0.5430721459399799,2.4310877623005642
South America,Argentina,3,2000,-0.4224312694937149,-0.14322211016028338,-0.11756634921470631,-0.22870686733131515,-0.46725779613520935,-0.9466332346771656,0.5061900594885449,0.6407512259296905,2.2524217755798674
South America,Argentina,3,2001,-0.4199342409415304,-0.14771150168236424,-0.11887231324206697,-0.22847239845302988,-0.4780599718651472,0.11382623640927095,0.15733865542048328,0.06248872576124977,2.098217338552727
South America,Argentina,3,2002,-0.4246228967452439,-0.1518061537147411,-0.1220509804030014,-0.2298101920106825,-0.4780599718651472,1.2028004448053837,-0.19731384208762012,-0.5263541927164622,2.674020340753567
South America,Argentina,3,2003,-0.39441670612245716,-0.15560485381961356,-0.12749225560689914,-0.23059813953686342,-0.48886214759508506,-0.2801868138203332,0.27682382185440524,0.2629587259081603,2.0425478253469014
South America,Argentina,3,2004,-0.41534438913187216,-0.15890982149303523,-0.13277698906278923,-0.23100367162493982,-0.4834610597301161,1.3006168221588297,-0.2295930854057336,-0.5829572229741454,2.745411610217999
South America,Argentina,3,2005,-0.4569962982173736,-0.16123697714227345,-0.13740801577468412,-0.2313319280545391,-0.4996643233250229,1.2991730379912514,-0.20698076973888613,-0.5631428097075488,2.7461975988920306
South America,Argentina,3,2006,-0.4618984994035505,-0.16336203931707424,-0.14180712878582682,-0.2314643534350917,-0.5158675869199297,-0.33145828198242694,0.33198492855421197,0.3223788027648493,2.058351074486443
South America,Argentina,3,2007,-0.45755571646102927,-0.16548196700319523,-0.14530467728529545,-0.23144420892583056,-0.5050654111899918,-0.3297104171357195,0.3294274226277825,0.32021944124747326,2.0558806165421806
South America,Argentina,3,2008,-0.46972203282556035,-0.16749899953617273,-0.1485268282651209,-0.2321489365121131,-0.5266697626498675,0.21850058855871507,0.15919760754945453,0.028423255796041224,2.1440295896285564
South America,Argentina,3,2009,-0.48115585712450915,-0.1692695766125193,-0.1507343568041556,-0.23251417958166723,-0.5482741141097432,1.4005988757636434,-0.21913907091202606,-0.6073202770058931,2.8287194131402864
South America,Argentina,3,2010,-0.4868110020571993,-0.17108287263468186,-0.15214323253622503,-0.23303034135175138,-0.5536752019747122,0.23185559210881646,0.16561928933396092,0.027343657064398983,2.155945114642007
South America,Argentina,3,2011,-0.5058545003583673,-0.17352504083034784,-0.1521156927842607,-0.2337512505930142,-0.5212686747848986,0.23618694461155224,0.20244063001611234,0.1177905455410764,2.150122583477555
South America,Argentina,3,2012,-0.526373346022496,-0.17639912221375967,-0.1516808545953504,-0.23439224227294594,-0.5374719383798054,0.19269294656324856,0.3100209198822766,0.3479484279102429,2.15786531248762
South America,Argentina,3,2013,-0.5329609462888327,-0.17943319426443446,-0.15298681862271105,-0.23500912658933576,-0.5374719383798054,1.3948237390933294,0.2847927167059229,0.5619548799377135,2.7976775796441156
South America,Argentina,3,2014,-0.5391714269799256,-0.1825247725883232,-0.15654379500799745,-0.23573333820916595,-0.5320708505148365,-0.9527693173893745,0.615961877278643,0.8001884774777275,2.3304532375686318
South America,Argentina,3,2015,-0.5487083480588776,-0.1857313634586397,-0.16053560958219415,-0.2364271679461761,-0.5266697626498675,-0.9571006698921101,1.219162684761299,1.0061192143343498,2.6191947848386015
South America,Argentina,3,2016,-0.5450797645076321,-0.18998990836967614,-0.16494486881774478,-0.2372425252144664,-0.5212686747848986,0.043441758239817205,1.3344842202511518,0.5861820254502569,2.5202231640342396
South America,Argentina,3,2017,-0.5529920527292284,-0.19549859858447333,-0.1686873761636329,-0.23805160796347874,-0.5212686747848986,-0.963236752604319,0.7447561285844804,0.2873805641288837,2.3072992690557785
South America,Argentina,3,2018,-0.5698675550877356,-0.20213769782701807,-0.1734865403085731,-0.23910704815361886,-0.5212686747848986,-0.9668462130232653,-0.46577472000061915,-0.015458754777914344,2.3849908486747067
South America,Argentina,3,2019,-0.5751363948533627,-0.20853095775157335,-0.17638836048923462,-0.240064737938164,-0.5104664990549608,-0.24152514183599685,0.13071445732318823,-0.18908663095114503,2.1366409191622964
South America,Argentina,3,2020,-0.5268630872341898,-0.21427111071605653,-0.1814223372561864,-0.24258015969295038,-0.5158675869199297,-0.22182784576861114,1.1194648004119134,-0.015458754777914344,2.3664699648096787
South America,Argentina,3,2021,-0.2174427649556588,-0.21910286994330727,-0.18590841790511115,-0.24442618931212534,-0.5050654111899918,-0.09742368648208743,0.11703543605029926,0.020343582479511218,2.0680657908047277
South America,Argentina,3,2022,-0.07441339273693792,-0.0005329614377450294,0.002802395997908975,-0.015699667933979762,-0.0214478171931362,-0.08087612224582542,0.06832467119492529,0.1008315436822956,2.094100969411883
Asia,Armenia,3,2000,-0.5061926400503783,-0.2430386238913099,-0.22329145700573114,-0.345022139950133,-0.37543930243073753,-1.017378658888514,0.617350001052278,0.7164868126624989,2.3275462527599826
Asia,Armenia,3,2001,-0.508535476274931,-0.24402855330877773,-0.22409880657647463,-0.23785199552323216,-0.3592360388358307,-0.43934583374960934,0.5535893916097845,0.4321931526885035,2.105163579399396
Asia,Armenia,3,2002,-0.5145151002759012,-0.24469377766213424,-0.22458727480868387,-0.24290636800196136,-0.34843386310589286,-0.5091666319008685,0.5174507068355193,0.4598789913897191,2.1075170750801826
Asia,Armenia,3,2003,-0.5358352906895906,-0.24509940226783944,-0.22485832394643798,-0.21637036797231318,-0.32142842378104824,-0.48841223449192706,0.4863760415837629,0.4525098231283706,2.1012070516926595
Asia,Armenia,3,2004,-0.5398622698449944,-0.24537317320424698,-0.22508588926530101,-0.19259378188173285,-0.2944229844562036,-0.48371993594729673,0.48096674800290157,0.4521374627464031,2.1014732221875256
Asia,Armenia,3,2005,-0.5548100540707781,-0.24565023021340968,-0.22538447815501944,-0.07837277343160647,-0.1701979635619182,-0.46176662688805736,0.516875250071598,0.4623308697424772,2.127296356578449
Asia,Armenia,3,2006,-0.5463938929577662,-0.24633722479876857,-0.22645273063910915,-0.25083534074300196,-0.26201645726639,-1.017378658888514,0.5327578567558294,0.7187862360422531,2.3124176977028714
Asia,Armenia,3,2007,-0.5623218269362577,-0.24681842907784066,-0.22643243819029332,-0.26107566934400706,-0.27821972086129676,-1.017378658888514,0.547259367206649,0.7263067954477063,2.318020855937228
Asia,Armenia,3,2008,-0.571489400863813,-0.24688435591248942,-0.22657013695011494,-0.26249790673432705,-0.2836208087262657,-1.017378658888514,0.5676305366494674,0.733635623710106,2.3242879231904503
Asia,Armenia,3,2009,-0.5720084653109295,-0.2468712116214691,-0.22639040383203196,-0.1905733993767267,-0.29982407232117253,-0.5198145401367602,0.5703927291162899,0.49912021573218435,2.1345577774693
Asia,Armenia,3,2010,-0.5727218796088873,-0.24705091872526252,-0.22687597314298183,-0.1362563709429359,-0.337631687375955,-0.03849299327026485,0.5888073455617757,0.5377277344251694,2.171599461479856
Asia,Armenia,3,2011,-0.5796292876382627,-0.24742327184432253,-0.22714267389884685,-0.30206001803014254,-0.3700382145657686,-1.017378658888514,0.9360379569119601,0.6063713133773768,2.4097931265883368
Asia,Armenia,3,2012,-0.5887685196970424,-0.2475109689109737,-0.22706295356421327,-0.1700709507312765,-0.38084039029570643,-0.07891894996246397,0.6148179912910239,1.2645420998014845,2.4576117654322953
Asia,Armenia,3,2013,-0.5963464759292193,-0.24764816244849833,-0.2273731381389693,-0.22151369436954554,-0.34303277524092396,-0.5683617827715887,0.6120557988242008,1.4502835487309869,2.5549621434803456
Asia,Armenia,3,2014,-0.5938938051494951,-0.24781328760444107,-0.22740792519408212,-0.3251842566916407,-0.3592360388358307,-1.0883573020604367,0.6112501593547106,1.5512299883665868,2.7508076801362553
