country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Armenia,3,2012,29.12987,233.08333333333337,198.9,0.4422237913115892,53.0,26.0,30.978333333333335,88.76923076923077
Armenia,3,2013,27.19941,227.51666666666665,188.2,0.25604590797976834,60.0,12.44,30.938333333333333,92.3076923076923
Armenia,3,2014,27.82422,220.8166666666667,187.0,-0.06786151668844109,57.0,-2.277498000515351,30.926666666666662,94.23076923076924
Armenia,3,2015,25.10203,206.8083333333333,164.8,-0.08778154338660693,50.0,0.02,30.701666666666668,95.6923076923077
Armenia,3,2016,23.8734,188.475,154.6,-0.022678907282956295,44.0,15.239566390898318,27.808027913377646,73.6398161390273
Armenia,3,2017,25.00067,172.65833333333333,137.95,-0.14021780401929673,36.0,10.54,25.6,95.23076923076924
Armenia,3,2018,25.1014,157.03333333333333,127.8,0.047146587189120126,31.0,18.91,31.098179517328234,83.3076923076923
Armenia,3,2019,24.938,144.74166666666667,117.1,-0.2095089126397871,26.0,8.370000000000001,31.567255355175824,83.3076923076923
Armenia,3,2020,27.18972,132.81666666666666,106.95,-0.10078036508948007,25.0,13.92,31.66214108017102,84.3076923076923
Armenia,3,2021,-33.91702824540812,121.55833333333334,97.8,-0.1875671494011386,27.0,3.9083377466240563,32.85044623636835,84.46666666666667
Armenia,3,2022,-14.513723949245787,9518.828717196344,8628.049371096922,0.12275846598471496,64.4302004675989,5.310407293365358,31.77059481958607,84.2
Aruba,3,2000,-30.341370369753463,6930.355805801255,6945.897906595946,-0.5516622110786302,8.1,0.59,31.288762489161858,81.15217599781462
Aruba,3,2001,92.31470812706868,8899.673483888355,7260.111397967891,-0.4777771377972755,8.7,21.13,25.245724609492775,69.91891148746039
Aruba,3,2002,96.96987678991906,8992.616240683734,7282.941102429575,-0.4722180770805051,9.2,21.740678705622543,25.026622190905307,69.55604796301942
Aruba,3,2003,-28.23475406212276,6964.006522773952,6956.821518460722,-0.5343728917672579,9.8,0.85,31.19502443957684,80.99808250480116
Aruba,3,2004,97.49138328014578,9000.663600103604,7286.728204472324,-0.4643281658512366,10.0,21.785326205576688,25.00561509958984,69.5262013452786
Aruba,3,2005,231.08812454135537,11127.59949395955,7620.9162017195795,-0.3788128330150893,11.0,44.28,18.418258683133708,57.2468282124249
Aruba,3,2006,-27.901554918722695,6969.234048812568,6961.5949632640395,-0.5228101885513032,11.0,0.84,31.185736757278416,80.99511153210548
Aruba,3,2007,108.30054515644957,9156.109246657483,7308.330545504305,-0.4470822975010085,11.0,23.685,24.47134825350687,68.50594181667954
Aruba,3,2008,228.61332958218597,11087.76196469517,7617.887013493522,-0.3707076056375955,12.0,43.81,18.54620769199713,57.49674169280402
Aruba,3,2009,99.38678026595227,9012.886941132534,7288.9093927862505,-0.4425571148744152,12.0,22.135,24.916720750401517,69.34628223042088
Aruba,3,2010,220.56449799254844,10959.04908681823,7580.714631878203,-0.4235368718844543,6.9,42.74,18.912655925501298,58.11756273728425
Aruba,3,2011,88.89825240076163,8844.777727795527,7252.722380503175,-0.47588419334036747,9.1,20.535,25.416525842323985,70.2413803628328
Aruba,3,2012,97.37828432610655,8978.599080766357,7349.216366393328,-0.25404973728664837,32.0,20.7,25.13470270343975,69.99015320445683
Aruba,3,2013,202.20162884535014,10663.692928737486,7550.6496035865575,-0.3853924188287885,12.0,39.38,19.848231814199274,59.91858550279907
Aruba,3,2014,83.68834724560139,8761.83048188465,7216.88936882687,-0.5442011949106906,2.2,20.04,25.632315642518865,70.56051056757615
Aruba,3,2015,-31.48112418346375,6911.872267570607,6948.884193953423,-0.5352297417236778,9.9,0.3,31.355656390907356,81.29805973013649
Aruba,3,2016,61.55614849050653,8405.16846544227,7202.415329118101,-0.4351471996211851,15.0,15.625,26.799512026028122,72.88414985687986
Aruba,3,2017,58.122585389878395,8350.681176615844,7173.067030966451,-0.49678783839580665,8.7,15.395,26.93130211306598,73.0541878419348
Aruba,3,2018,-34.74279907475386,6859.9613023443835,6925.861287037245,-0.5797086427681633,5.4,0.0,31.489680039536204,81.49370929442098
Aruba,3,2019,35.455692852598816,7987.401926377299,7094.101412585951,-0.571018381979935,2.2,11.95,28.010052696382367,74.98324565174318
Aruba,3,2020,33.66472634656003,7958.758138541061,7085.943966745339,-0.5824434782770596,1.1,11.71,28.091799138891524,75.12218636828467
Aruba,3,2021,4.847305731858,7495.512017487998,7030.245635543797,-0.5472673578407534,6.5,6.58,29.54454015802895,77.88874380240125
Australia,3,2000,6.69383,470.65,439.25,0.0358975,6.3,8.915000000000001,34.565,78.11893197514992
Australia,3,2001,5.97206,460.26666666666665,430.75,0.0379516666666666,5.9,8.950000000000001,45.95666666666667,81.47169003371388
Australia,3,2002,5.56837,454.73333333333335,430.7,0.040055,6.0,17.28,43.92666666666667,78.09538082152314
Australia,3,2003,5.51475,452.2,424.7,0.0420358333333333,5.5,0.12,34.6275,81.10846640913071
Australia,3,2004,5.11737,449.31666666666666,422.65,0.0439591666666666,6.2,5.7056316896323835,46.153333333333336,82.63716983834742
Australia,3,2005,4.59569,451.7833333333333,430.65,0.0455375,6.0,0.13,44.28333333333333,83.96606818226488
Australia,3,2006,4.56596,454.225,433.1,0.04688,6.5,0.1,13.756666666666668,75.00623497693542
Australia,3,2007,5.1069,461.1583333333333,449.55,0.0477708333333333,6.2,5.297945184678895,46.94,83.00351887490118
Australia,3,2008,4.88985,465.725,448.5,0.0482016666666666,6.6,0.13,47.403333333333336,84.87748611773829
Australia,3,2009,5.38075,454.125,430.45,0.0481583333333333,6.9,0.15,38.8,82.33121453099469
Australia,3,2010,5.45191,436.35833333333335,414.9,0.0477416666666666,6.6,15.83,38.0625,92.6923076923077
Australia,3,2011,5.93745,417.9166666666667,395.8,0.0468975,6.4,8.015,38.587500000000006,94.6923076923077
Australia,3,2012,5.85933,402.475,387.75,0.0456058333333333,6.6,0.14,37.114999999999995,98.6153846153846
Australia,3,2013,5.99352,388.4083333333333,374.2,0.0439291666666666,6.2,7.300000000000001,45.9775,97.84615384615384
Australia,3,2014,5.3902,370.9916666666666,358.2,0.0417458333333333,6.5,0.12,46.2975,98.6923076923077
Australia,3,2015,5.24403,361.6166666666666,358.65,0.0392516666666666,6.1,0.12,46.495,99.6923076923077
Australia,3,2016,5.17583,361.25,361.65,0.0362516666666666,6.5,-8.322241200349694,46.8375,99.6923076923077
Australia,3,2017,4.77144,361.9083333333333,364.65,0.03298,6.7,5.125,51.6725,99.6923076923077
Australia,3,2018,4.42425,366.7416666666666,376.15,0.0292266666666666,6.6,4.745,52.057500000000005,89.76923076923077
Australia,3,2019,5.08551,362.7416666666666,361.7,0.0251316666666666,6.8,4.375,53.44875,91.53846153846152
Australia,3,2020,2.94151,349.23333333333335,352.7,0.0207366666666666,7.2,3.91,52.715,91.53846153846152
Australia,3,2021,-175.46471598051914,343.3833333333334,354.2,0.0205441666666666,6.5,-9.595465323529254,82.71666666666667,88.0
Australia,3,2022,-65.05570859993497,9341.373832687643,8840.075923561486,-0.02253008215838559,48.312047627499425,-0.8851848829046958,34.41780301575896,89.33333333333333
Austria,3,2000,6.36031,134.67499999999998,121.55,-0.5960226896105878,17.0,0.04,26.6125,78.65743971889223
Austria,3,2001,6.24352,130.15833333333333,117.55,-0.4865596989574652,14.0,6.9,27.065,76.50781112684525
Austria,3,2002,6.05769,127.275,119.5,-0.462729403705779,15.0,6.96,27.54,76.63662707583212
Austria,3,2003,6.2012,124.71666666666664,116.5,-0.359776206311907,13.0,13.16,27.83,74.65502169426412
Austria,3,2004,5.48865,121.65,115.95,-0.32870134213600544,13.0,13.594716854729654,28.694999999999997,74.78564551677685
Austria,3,2005,5.85059,118.58333333333331,111.4,-0.32037671788907107,13.0,13.378452962928051,29.200000000000003,74.99894908387245
Austria,3,2006,5.54511,114.325,107.85,-0.33648103272899954,12.0,11.96,30.0025,75.71227838369519
Austria,3,2007,5.75491,110.6,102.85,-0.35086036459878045,11.0,11.2,30.415,76.07848271958352
Austria,3,2008,5.52626,108.075,102.3,-0.3220639082212766,10.0,12.508603716238156,30.9825,75.81489762266878
Austria,3,2009,5.97988,106.03333333333336,98.8,-0.45335824236062217,9.1,5.24,31.57,78.38713770478395
Austria,3,2010,5.95376,103.80833333333334,99.25,-0.43027494265865207,9.1,3.830815892048875,32.0375,86.0
Austria,3,2011,6.04204,101.25,96.75,-0.3496926194913006,9.2,4.59,32.442499999999995,96.15384615384616
Austria,3,2012,5.74165,97.825,95.2,-0.2857328966132777,8.5,8.61,32.69,92.84615384615384
Austria,3,2013,5.73881,94.775,93.15,-0.3874746952460879,8.5,4.09,33.0625,89.53846153846153
Austria,3,2014,5.91521,93.05,93.65,-0.47597709550263567,7.6,-0.654370252709711,33.472500000000004,91.15384615384616
Austria,3,2015,5.67145,93.0,94.6,-0.41793066010097246,7.5,3.2825909962756015,33.605000000000004,86.46153846153847
Austria,3,2016,5.33615,94.30833333333334,97.1,-0.34273429663008326,8.1,0.07,39.055,87.3076923076923
Austria,3,2017,5.14461,95.29166666666669,97.1,-0.5748201917875346,7.3,0.08,33.925,68.3076923076923
Austria,3,2018,5.82625,94.45833333333331,95.6,-0.08894675759494253,6.1,26.651923516788173,34.144999999999996,58.69230769230769
Austria,3,2019,5.4957,93.95833333333331,96.65,-0.3215832331501307,6.0,2.615,43.19,67.15384615384616
Austria,3,2020,5.22839,94.14166666666668,97.15,-0.32481232649839575,4.9,2.5149999999999997,43.605,67.15384615384616
Austria,3,2021,9.53458018437641,94.825,100.15,0.20332826534044401,5.0,14.864408200350539,54.59,70.53333333333333
Austria,3,2022,137.76861941386989,10053.497979612179,7989.216122112793,0.5605109746756163,112.99398564815834,23.977646058231024,23.79459090384437,68.73333333333333
Azerbaijan,3,2000,55.52084,3255.2000000000003,2426.65,0.1194876923076923,80.0,0.0,31.745000000000005,79.55147528347456
Azerbaijan,3,2001,55.15855,2956.2833333333333,2267.9,0.1531423076923077,75.0,12.795,31.265,75.085653994788
Azerbaijan,3,2002,54.01204,2711.141666666667,2148.65,0.1744576923076923,78.0,12.77,30.8225,74.9623475742171
Azerbaijan,3,2003,50.9451,2541.633333333333,2087.35,0.1968346153846153,57.0,0.0,30.47,79.14012393518766
Azerbaijan,3,2004,46.81153,2442.8166666666666,2063.6,0.1886707692307692,80.0,0.0,30.1875,79.18347316889363
Azerbaijan,3,2005,43.89283,2366.508333333333,2024.4,0.1789715384615384,88.0,0.0,30.35,79.30605616393181
Azerbaijan,3,2006,38.76129,2306.525,2010.2,0.1603546153846154,83.0,37.34,30.277499999999996,66.8851362199131
Azerbaijan,3,2007,34.40982,2270.991666666667,2004.05,0.1380284615384615,79.0,39.38,30.51,66.35873561401415
Azerbaijan,3,2008,32.7928,2236.008333333333,1991.45,0.1134830769230769,108.0,0.01,30.137500000000003,79.51756456555735
Azerbaijan,3,2009,33.32893,2186.9500000000003,1952.8,0.09704,133.0,12.089121140147554,29.950000000000003,75.44758485342942
Azerbaijan,3,2010,32.81004,2108.6,1879.2,0.0790130769230769,104.0,24.295,28.0875,53.23076923076923
Azerbaijan,3,2011,30.73949,2025.1416666666669,1793.95,0.069536923076923,125.0,9.358457613101777,26.485000000000003,79.46153846153847
Azerbaijan,3,2012,29.37341,1941.2333333333331,1683.2,0.0631723076923077,86.0,25.695,26.215,69.7829317562857
Azerbaijan,3,2013,28.39893,1835.2333333333331,1555.0,0.0555184615384615,78.0,50.98,33.858333333333334,84.3076923076923
Azerbaijan,3,2014,28.97291,1708.3,1414.85,0.0490246153846153,76.0,6.6258779560496635,25.255,84.3076923076923
Azerbaijan,3,2015,29.37786,1557.05,1257.3,0.0477715384615384,71.0,12.229850158810109,32.91,76.21086867443493
Azerbaijan,3,2016,26.01814,1381.5416666666667,1092.3,0.0446684615384615,66.0,52.79,32.27,62.50357756505737
Azerbaijan,3,2017,26.89301,1169.6416666666669,880.9,0.0389446153846153,66.0,0.0,31.64,79.95647061739864
Azerbaijan,3,2018,27.59978,1007.5083333333332,797.55,0.0358638461538461,63.0,0.0,32.0,83.3076923076923
Azerbaijan,3,2019,26.86957,948.8,771.2,0.0311607692307692,60.0,23.65,31.11,87.15384615384616
Azerbaijan,3,2020,40.76367,866.6750000000001,663.5,0.0281323076923076,58.0,20.78,31.35677605720454,86.38461538461539
Azerbaijan,3,2021,-16.98527124981581,771.7833333333333,609.75,0.0250584615384615,63.0,4.644166463109215,32.12741562507345,84.0
Azerbaijan,3,2022,20.274914836293533,9640.972988351683,8482.109016803131,0.22276227184944664,75.5245134614336,9.574905804304493,29.94849047676577,80.66666666666667
Bahamas,3,2000,60.84164,37.71666666666667,28.0,1.04487,29.0,22.97,27.37811346256807,70.13749663117453
Bahamas,3,2001,63.12532,37.766666666666666,28.1,0.9576,22.0,23.39,27.244466283633535,69.87310349152493
Bahamas,3,2002,65.82288,37.69166666666667,28.2,0.8798284615384616,15.0,21.59,27.559220036792336,70.47497806825636
Bahamas,3,2003,68.61497,37.125,27.75,0.8116446153846154,13.0,21.305,27.494336478842243,70.46724614459723
Bahamas,3,2004,72.48042,37.18333333333333,28.85,0.753663076923077,18.0,0.0,31.48802024782689,78.67857240895124
Bahamas,3,2005,73.90935,38.18333333333333,30.35,0.7021784615384615,16.0,41.52,23.13948245839425,62.27674650406503
Bahamas,3,2006,79.1916,36.96666666666667,27.35,0.6386592307692307,20.0,22.6054890660915,26.636849092124542,69.50441055775295
Bahamas,3,2007,85.85336,35.175000000000004,27.8,0.6048707692307692,15.0,19.835,27.095841051313858,70.38601120853508
Bahamas,3,2008,86.19027,36.016666666666666,29.25,0.5570838461538462,16.0,0.6,17.605000000000004,74.02222998180065
Bahamas,3,2009,89.04466,36.516666666666666,29.15,0.5200715384615384,14.0,0.3,30.818519241648126,77.92577709952272
Bahamas,3,2010,78.88068,34.833333333333336,26.0,0.4984861538461538,9.6,33.7,22.41901078490534,59.15384615384615
Bahamas,3,2011,100.57736,32.333333333333336,24.4,0.4667653846153846,12.0,14.765,17.0225,56.69230769230769
Bahamas,3,2012,101.34579,31.35,24.3,0.41705,9.6,14.675,27.630283337642343,71.84600527509424
Bahamas,3,2013,82.22507,29.525,21.25,0.3861930769230769,9.8,13.325,28.236118856637376,72.94484883507535
Bahamas,3,2014,96.98446,28.583333333333332,23.2,0.3618592307692307,15.0,30.01428317289413,22.866563047477413,61.07692307692308
Bahamas,3,2015,84.44531,28.808333333333337,22.2,0.3497676923076923,18.0,31.93335548892435,21.866639885398378,58.30769230769231
Bahamas,3,2016,79.30498,27.416666666666668,21.7,0.3212638461538461,26.0,16.91127938681894,28.380562271869763,75.07692307692308
Bahamas,3,2017,77.33281,26.508333333333336,20.7,0.3073030769230769,15.0,30.142976222834008,10.515,62.22419650916097
Bahamas,3,2018,77.08031,25.8,20.65,0.2867676923076923,13.0,35.49748104685814,43.82,49.69230769230769
Bahamas,3,2019,82.02699,40.025,21.25,0.2740615384615384,14.0,28.95625647997315,23.14670913595011,61.53846153846154
Bahamas,3,2020,77.05063,25.53333333333333,20.6,0.2611284615384615,8.8,26.187921904273715,24.483237205733072,64.61538461538461
Bahamas,3,2021,200.3591364006937,25.141666666666666,20.1,0.2511146153846154,12.0,38.54044594143229,19.119143871948385,54.93333333333333
Bahamas,3,2022,263.13899692402117,10493.678277549365,7463.280128337073,0.92090204864097,152.97537775801547,39.345933144823015,17.228139404246676,56.0
Bahrain,3,2000,24.32399,62.291666666666664,36.85,0.0429083333333333,33.0,6.2,13.056666666666668,72.29870396105557
Bahrain,3,2001,22.77712,59.90833333333333,34.2,0.0433491666666666,30.0,0.03,13.89,74.64154333758333
Bahrain,3,2002,25.28494,59.06666666666666,33.55,0.044045,29.0,12.32,13.526666666666666,70.35613964586805
Bahrain,3,2003,25.10136,59.583333333333336,32.95,0.0450308333333333,39.0,23.27564610374926,13.513333333333334,66.70933020182025
Bahrain,3,2004,21.7697,60.25833333333333,32.85,0.0442058333333333,34.0,27.244165669717354,5.8950000000000005,63.21414907255349
Bahrain,3,2005,21.16522,60.75833333333333,32.8,0.0457758333333333,36.0,7.239999999999999,9.9225,71.11440699519082
Bahrain,3,2006,20.95311,59.925,32.2,0.0473808333333333,33.0,0.09,9.9175,73.50609780931309
Bahrain,3,2007,17.60861,58.05,31.15,0.0488516666666666,33.0,0.08,5.92,72.41729192595595
Bahrain,3,2008,18.25173,55.833333333333336,30.6,0.0500825,31.0,0.11,9.6,73.4686429028358
Bahrain,3,2009,18.08349,54.28333333333333,30.6,0.0509866666666666,32.0,7.33,9.4175,71.00373179754395
Bahrain,3,2010,19.82068,53.275,32.05,0.0516233333333333,23.0,6.915,9.3725,66.6923076923077
Bahrain,3,2011,19.37471,52.1,31.55,0.0511999999999999,21.0,7.284999999999999,9.735,73.07692307692308
Bahrain,3,2012,18.15974,50.65833333333333,32.1,0.0515366666666666,21.0,7.56,9.8225,85.0
Bahrain,3,2013,16.15886,50.06666666666666,33.1,0.0517758333333333,19.0,0.03,9.66,84.3076923076923
Bahrain,3,2014,15.16835,50.49166666666667,34.6,0.0519591666666666,17.0,7.375,9.4575,92.15384615384616
Bahrain,3,2015,15.74704,51.28333333333333,35.1,0.0528708333333333,15.0,7.27,9.2625,96.3076923076923
Bahrain,3,2016,15.07161,51.24166666666667,35.05,0.0529716666666666,13.0,6.875,10.943333333333332,95.6153846153846
Bahrain,3,2017,15.38812,50.53333333333333,34.05,0.053065,12.0,6.72,35.62535393615212,93.07692307692308
Bahrain,3,2018,13.74495,49.333333333333336,33.55,0.0531325,12.0,6.195,34.07880408114843,88.3076923076923
Bahrain,3,2019,14.50396,47.791666666666664,32.05,0.0532125,14.0,4.305,31.38137180764809,80.0
Bahrain,3,2020,15.89788,45.583333333333336,30.0,0.053305,15.0,15.520691952852872,28.54839800129078,73.9026079182998
Bahrain,3,2021,-6.522707178122062,42.53333333333333,27.5,0.053395,15.0,9.124254734277542,31.38083233099026,80.4
Bahrain,3,2022,-7.949829838766561,9541.874806093574,8600.513455192428,0.14162710860070238,66.52346707020922,6.115029653919919,31.426801547355822,83.53333333333333
Bangladesh,3,2000,441.18397,91619.76666666666,82565.05,0.0020176923076923,221.0,48.727431683112925,7.35550085761538,53.75394669139113
Bangladesh,3,2001,436.92265,87164.075,79284.6,0.0027661538461538,221.0,50.96128857501469,2.47,51.17632930414762
Bangladesh,3,2002,413.68114,82766.7,76052.75,0.0036376923076923,221.0,50.3869196575384,0.355,50.82835056311612
Bangladesh,3,2003,403.53749,78332.29166666667,72542.9,0.0044607692307692,221.0,48.40012313351082,2.7,51.984599298080425
Bangladesh,3,2004,371.69461,73820.15833333334,68973.65,0.0050576923076923,221.0,46.79466123720402,1.455,52.48678062241417
Bangladesh,3,2005,375.86404,68930.09999999999,64669.95,0.005606923076923,221.0,46.81325135143413,2.0033333333333334,52.12756476032611
Bangladesh,3,2006,352.53011,64068.80833333333,60952.25,0.0055584615384615,221.0,44.609884301818674,2.97,53.208939393761284
Bangladesh,3,2007,376.9746,59703.1,57549.6,0.0054946153846153,221.0,46.96280871762336,1.67,50.98148530663531
Bangladesh,3,2008,367.95357,55525.30833333333,53898.95,0.0055246153846153,221.0,46.460894693485784,1.445,50.95038466199975
Bangladesh,3,2009,337.88372,51346.26666666666,50208.3,0.005616923076923,221.0,67.58500000000001,1.5174999999999998,44.294975237902634
